date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-06-27T03:00:00+03:00,03:00,27812.6,992.05,4659.96,4325.74,3408.95,6751.07,4905.02,0.0,91.95,1096.61,50.78,439.72,925.54,0,0,85.95,79.26
2023-06-27T04:00:00+03:00,04:00,27005.7,1012.92,4583.33,4320.76,3295.07,5831.03,5114.85,0.95,91.56,1118.84,52.99,426.35,916.92,0,0,158.61,81.52
2023-06-27T05:00:00+03:00,05:00,25709.06,1027.54,3783.88,4269.16,3296.11,5381.61,5268.12,23.34,91.06,1129.88,50.78,330.11,912.28,0,0,62.98,82.21
2023-06-27T06:00:00+03:00,06:00,24771.51,869.13,2928.39,4245.03,3292.39,5534.67,5043.96,304.74,90.87,1141.85,50.78,296.68,914.09,0,0,-21.32,80.25
2023-06-27T07:00:00+03:00,07:00,23878.65,912.47,3042.05,4135.74,3195.33,4606.6,4561.05,905.79,91.37,1119.54,48.57,302.27,939.39,0,0,-63.31,81.79
2023-06-27T08:00:00+03:00,08:00,24117.38,1023.93,3375.22,4140.41,3251.64,4028.24,4349.89,1284.18,90.86,1094.1,52.99,308.14,936.88,0,0,99.75,81.15
2023-06-27T09:00:00+03:00,09:00,24807.69,1074.3,4015.36,4046.31,3298.79,4021.58,4305.65,1405.46,91.34,1067.55,50.78,305.81,948.31,0,0,93.47,82.98
2023-06-27T10:00:00+03:00,10:00,25436.57,1138.01,4349.35,4041.94,3364.25,4017.08,4485.11,1451.97,92.62,1044.97,50.78,321.25,945.0,0,0,50.56,83.68
2023-06-27T11:00:00+03:00,11:00,25178.09,1098.62,4549.81,4042.84,3186.02,3644.26,4623.49,1478.13,90.81,1018.24,50.78,324.27,946.32,0,0,39.24,85.26
2023-06-27T12:00:00+03:00,12:00,25355.28,1080.82,4532.44,4029.49,3079.35,4020.0,4645.62,1482.5,90.02,992.95,52.99,336.28,943.2,0,0,-15.0,84.62
2023-06-27T13:00:00+03:00,13:00,25422.28,1045.93,4769.81,3995.5,3075.39,3999.14,4591.95,1467.18,90.74,972.62,50.78,328.03,949.99,0,0,0.64,84.58
2023-06-27T14:00:00+03:00,14:00,25902.75,1046.28,4997.9,4011.82,3167.6,4004.01,4767.55,1435.94,91.0,962.34,50.78,350.89,928.52,0,0,0.55,87.57
2023-06-27T15:00:00+03:00,15:00,26694.69,1104.22,5345.07,4121.51,3207.48,4044.27,5040.69,1378.86,90.02,953.8,50.78,311.8,948.85,0,0,10.18,87.16
2023-06-27T16:00:00+03:00,16:00,27729.98,1180.11,5906.66,4158.72,3266.39,4233.17,5213.43,1285.42,90.02,944.89,50.78,302.48,955.84,0,0,55.18,86.89
2023-06-27T17:00:00+03:00,17:00,29295.16,1150.12,6475.14,4197.02,3397.92,5219.06,5268.05,1123.82,89.74,935.16,50.78,304.96,955.6,0,0,46.14,81.65
2023-06-27T18:00:00+03:00,18:00,31198.16,1190.06,7127.15,4198.67,3540.02,6754.78,5241.16,595.62,89.76,941.55,52.99,298.29,950.68,0,0,130.07,87.36
2023-06-27T19:00:00+03:00,19:00,32541.31,1142.84,8401.36,4252.31,3761.09,7267.32,5003.38,104.16,96.96,953.02,50.78,292.53,955.4,0,0,174.38,85.78
2023-06-27T20:00:00+03:00,20:00,33845.61,1271.87,9626.48,4300.18,3885.13,7313.49,4802.35,0.7,96.68,981.96,50.78,299.31,953.11,0,0,176.77,86.8
2023-06-27T21:00:00+03:00,21:00,34224.81,1288.76,10848.55,4092.08,3959.65,6975.03,4444.04,0.01,96.47,1004.27,50.78,312.65,952.2,0,0,115.22,85.1
2023-06-27T22:00:00+03:00,22:00,33288.16,1174.12,11018.38,4053.28,3865.98,6560.42,3977.68,0.0,96.47,1040.69,52.99,303.93,947.66,0,0,109.39,87.17
2023-06-27T23:00:00+03:00,23:00,31609.57,975.07,10378.46,3979.26,3711.81,6365.86,3667.52,0.0,90.57,1064.77,50.78,301.16,943.93,0,0,0.0,80.38
2023-06-28T00:00:00+03:00,00:00,29343.92,889.66,8984.75,3756.16,3637.26,6178.82,3330.2,0.0,95.97,1080.99,50.78,307.52,924.39,0,0,22.52,84.9
2023-06-28T01:00:00+03:00,01:00,26646.56,904.06,6833.7,3595.41,3560.02,6134.78,3148.39,0.0,95.86,1093.04,50.78,291.08,927.33,0,0,-68.93,81.04
2023-06-28T02:00:00+03:00,02:00,25244.5,934.93,5928.0,3498.73,3328.36,5966.87,3067.92,0.0,88.35,1111.29,52.99,307.58,941.02,0,0,-62.74,81.2
2023-06-28T03:00:00+03:00,03:00,24315.71,1009.03,5295.84,3481.13,3143.35,5816.3,3029.61,0.0,94.86,1125.24,50.78,308.2,943.51,0,0,-65.44,83.3
2023-06-28T04:00:00+03:00,04:00,23770.02,947.35,4907.41,3513.02,3172.19,5776.59,2898.68,1.01,87.96,1136.78,50.78,310.36,940.6,0,0,-56.62,83.91
2023-06-28T05:00:00+03:00,05:00,23000.69,872.56,4428.98,3518.6,3105.47,5671.93,2822.03,28.99,87.26,1144.4,52.99,305.74,924.72,0,0,-49.5,86.52
2023-06-28T06:00:00+03:00,06:00,22240.82,875.6,4095.05,3394.62,3017.83,5179.6,2835.64,260.29,87.35,1143.58,50.78,299.88,932.78,0,0,-18.18,86.0
2023-06-28T07:00:00+03:00,07:00,21206.14,924.41,4217.13,3380.91,2922.57,3734.44,2564.87,916.45,86.67,1129.73,52.99,302.3,918.16,0,0,-28.15,83.66
2023-06-28T08:00:00+03:00,08:00,20016.77,889.83,3778.84,3261.91,2831.75,3146.24,2293.13,1280.31,87.47,1113.47,50.78,301.91,908.01,0,0,-12.97,86.09
2023-06-28T09:00:00+03:00,09:00,19077.67,800.12,3112.96,3259.59,2810.45,3079.45,2133.78,1376.32,87.36,1087.02,50.78,288.09,903.31,0,0,7.34,81.1
2023-06-28T10:00:00+03:00,10:00,18722.11,872.65,2789.49,3172.3,2744.02,3097.41,2082.28,1451.8,88.46,1063.61,52.73,307.13,904.1,0,0,17.22,78.91
2023-06-28T11:00:00+03:00,11:00,18267.49,818.51,2582.16,3088.47,2746.97,3098.76,1994.0,1468.34,88.46,1035.05,50.78,301.48,913.08,0,0,5.14,76.29
2023-06-28T12:00:00+03:00,12:00,18596.95,1008.94,2636.44,3166.04,2716.88,3082.14,2109.33,1461.52,88.87,999.68,50.78,297.31,898.78,0,0,2.33,77.91
2023-06-28T13:00:00+03:00,13:00,19419.63,1113.69,3394.92,3243.11,2678.03,3016.1,2182.68,1417.09,89.66,985.59,50.78,297.32,875.99,0,0,-7.15,81.82
2023-06-28T14:00:00+03:00,14:00,20327.64,1076.73,3805.64,3314.71,2864.82,3313.9,2176.5,1407.75,89.26,965.7,50.78,303.67,888.62,0,0,-14.5,84.06
2023-06-28T15:00:00+03:00,15:00,21347.9,1083.83,4162.88,3391.24,2951.73,3708.82,2288.01,1380.27,88.96,956.6,50.78,312.41,903.7,0,0,-9.26,77.93
2023-06-28T16:00:00+03:00,16:00,22718.14,939.82,4188.7,3396.81,3177.67,4949.56,2378.14,1300.87,88.85,954.48,50.78,319.74,925.65,0,0,-36.12,83.19
2023-06-28T17:00:00+03:00,17:00,24605.88,1582.87,4653.05,3524.6,3240.76,5780.35,2347.26,1099.8,96.27,965.08,50.78,323.5,916.69,0,0,-54.72,79.59
2023-06-28T18:00:00+03:00,18:00,26899.33,2726.09,6100.02,3472.3,3331.39,5906.7,2276.64,603.44,95.96,987.47,50.78,319.61,916.23,0,0,33.68,79.02
2023-06-28T19:00:00+03:00,19:00,28528.97,3030.51,7850.88,3468.86,3446.61,5902.38,2248.6,133.82,95.57,998.69,50.78,322.92,901.21,0,0,3.77,74.37
2023-06-28T20:00:00+03:00,20:00,30217.73,3112.87,9452.56,3471.81,3491.34,5891.98,2217.13,0.61,96.27,1026.17,48.57,327.95,929.86,0,0,74.75,75.86
2023-06-28T21:00:00+03:00,21:00,30922.69,3032.68,10365.86,3488.07,3462.31,5880.48,2117.54,0.0,96.77,1043.05,50.78,325.52,920.77,0,0,66.97,71.89
2023-06-28T22:00:00+03:00,22:00,30153.62,2853.93,9925.13,3442.37,3543.28,5863.66,1934.54,0.0,97.2,1063.21,50.78,320.74,935.56,0,0,47.58,75.64
2023-06-28T23:00:00+03:00,23:00,29181.99,2785.78,9066.88,3430.81,3429.4,5854.49,2066.34,0.0,97.11,1076.25,50.78,325.21,927.02,0,0,0.0,71.92
2023-06-29T00:00:00+03:00,00:00,27750.9,2699.18,7677.67,3405.33,3229.77,5715.02,2451.8,0.0,97.49,1101.91,52.99,322.0,924.48,0,0,0.17,73.09
2023-06-29T01:00:00+03:00,01:00,26193.18,2393.55,6475.73,3329.07,3120.93,5738.45,2507.56,0.0,97.89,1120.75,50.78,305.83,919.51,0,0,62.4,70.73
2023-06-29T02:00:00+03:00,02:00,24991.5,1589.62,6218.14,3092.41,3079.96,5840.61,2573.88,0.0,97.88,1140.07,52.99,303.83,906.51,0,0,22.46,73.14
2023-06-29T03:00:00+03:00,03:00,24133.08,1101.69,5951.53,3099.68,3030.58,5616.48,2707.25,0.0,98.37,1147.72,50.78,312.93,924.27,0,0,18.95,72.85
2023-06-29T04:00:00+03:00,04:00,23592.84,1105.67,5558.2,3121.23,2952.73,5449.84,2984.1,1.33,91.58,1146.21,50.78,307.64,926.23,0,0,-182.07,79.37
2023-06-29T05:00:00+03:00,05:00,22312.95,909.78,4495.26,3135.97,2721.93,5448.83,3177.67,30.76,90.88,1163.32,50.78,305.78,899.29,0,0,-193.08,75.78
2023-06-29T06:00:00+03:00,06:00,21309.94,863.25,3411.17,2999.94,2559.13,5401.73,3212.99,340.46,90.86,1175.31,50.78,310.26,904.15,0,0,-86.17,76.08
2023-06-29T07:00:00+03:00,07:00,20870.9,873.79,3338.88,3038.21,2490.81,4476.98,3169.8,936.82,90.79,1154.7,50.78,302.01,881.01,0,0,-13.21,79.53
2023-06-29T08:00:00+03:00,08:00,20762.2,1101.91,3402.86,3012.16,2598.04,3714.28,3160.47,1272.56,90.39,1131.4,52.99,291.54,879.13,0,0,-25.75,80.22
2023-06-29T09:00:00+03:00,09:00,20999.11,1139.47,3629.54,3009.42,2618.77,3636.44,3062.45,1396.74,90.87,1099.66,50.78,290.96,868.27,0,0,25.97,79.77
2023-06-29T10:00:00+03:00,10:00,21501.22,1143.94,4112.49,3016.21,2708.75,3633.73,2945.91,1449.57,91.23,1068.01,50.78,295.77,879.53,0,0,26.3,79.0
2023-06-29T11:00:00+03:00,11:00,21714.48,1124.07,4530.74,3046.04,2654.01,3618.93,2791.93,1471.42,90.83,1030.44,50.78,295.68,894.64,0,0,36.85,78.12
2023-06-29T12:00:00+03:00,12:00,21928.83,1121.57,4885.69,3014.62,2692.18,3596.82,2670.09,1468.8,89.66,1006.81,50.78,306.69,883.94,0,0,63.33,77.85
2023-06-29T13:00:00+03:00,13:00,22230.31,1092.74,5082.36,2946.72,2841.94,3765.71,2670.57,1460.09,90.76,983.97,52.99,302.66,897.28,0,0,-37.4,79.92
2023-06-29T14:00:00+03:00,14:00,22645.33,1035.33,4948.13,2965.79,2869.13,4083.88,2922.87,1400.88,90.66,968.43,50.78,313.4,893.26,0,0,23.96,78.83
2023-06-29T15:00:00+03:00,15:00,23218.56,1109.9,5222.34,2981.19,2909.99,4530.36,2931.85,1120.05,91.46,958.93,50.78,301.69,870.01,0,0,54.45,85.56
2023-06-29T16:00:00+03:00,16:00,24659.68,1301.76,5179.64,3060.44,2994.58,5321.73,3180.78,1268.58,90.85,957.77,50.78,312.26,872.96,0,0,-14.99,82.54
2023-06-29T17:00:00+03:00,17:00,26286.07,2016.93,5048.42,3107.61,2893.33,6515.22,3305.96,1073.01,98.15,962.27,50.78,313.31,861.8,0,0,-35.57,74.85
2023-06-29T18:00:00+03:00,18:00,27993.67,2796.25,5890.96,3186.71,3090.28,6778.69,3317.51,518.16,96.45,969.03,24.28,305.12,885.48,0,0,51.63,83.12
2023-06-29T19:00:00+03:00,19:00,29450.64,3027.61,7287.82,3230.48,3182.11,7065.76,3171.63,65.55,95.66,987.72,13.24,303.4,893.24,0,0,48.62,77.8
2023-06-29T20:00:00+03:00,20:00,31140.58,3085.94,8619.76,3248.77,3288.18,7132.45,3223.7,0.3,97.69,1011.16,41.95,301.9,889.09,0,0,113.97,85.72
2023-06-29T21:00:00+03:00,21:00,31591.48,3011.25,8993.66,3245.59,3362.73,7192.75,3301.32,0.0,96.97,1033.76,52.99,279.23,885.3,0,0,58.13,77.8
2023-06-29T22:00:00+03:00,22:00,30858.64,2499.75,8935.46,3265.58,3231.85,7331.88,3163.88,0.0,98.46,1053.4,15.49,283.48,881.28,0,0,16.11,82.02
2023-06-29T23:00:00+03:00,23:00,29259.44,2258.7,8393.59,3234.2,3090.55,6748.74,3130.22,0.0,97.46,1056.97,0.0,303.7,864.74,0,0,0.0,80.57
2023-06-30T00:00:00+03:00,00:00,28678.94,1826.79,7957.58,3075.09,3107.52,7074.47,3128.31,0.0,97.26,1087.04,15.45,316.42,835.92,0,0,79.07,78.02
2023-06-30T01:00:00+03:00,01:00,27028.89,1101.83,7161.46,3251.57,3114.32,6802.54,3057.63,0.0,97.77,1100.68,46.36,311.1,851.96,0,0,52.21,79.46
2023-06-30T02:00:00+03:00,02:00,25858.34,1045.88,6173.74,3265.57,3012.65,6783.09,3107.44,0.0,91.37,1118.04,50.78,308.01,848.33,0,0,-29.91,83.35
2023-06-30T03:00:00+03:00,03:00,25051.61,1013.32,5435.36,3313.76,2870.57,6724.64,3202.25,0.0,96.86,1121.84,52.99,324.03,867.29,0,0,-58.08,86.78
2023-06-30T04:00:00+03:00,04:00,24459.07,912.85,5457.71,3322.04,2728.67,6113.94,3390.33,1.3,89.78,1128.99,50.78,320.89,879.14,0,0,-26.26,88.91
2023-06-30T05:00:00+03:00,05:00,23044.21,663.71,4152.42,3206.92,2667.46,6197.13,3631.12,27.02,87.97,1137.09,50.78,319.71,867.45,0,0,-51.0,86.43
2023-06-30T06:00:00+03:00,06:00,22178.67,842.17,3982.63,3092.06,2612.86,5268.26,3604.94,262.22,87.0,1138.36,50.78,326.26,843.99,0,0,-19.03,86.17
2023-06-30T07:00:00+03:00,07:00,21860.94,696.52,4078.46,3113.79,2786.18,4466.94,3370.64,877.7,87.5,1123.28,50.78,319.92,852.91,0,0,-51.58,87.9
2023-06-30T08:00:00+03:00,08:00,21884.06,732.32,4548.88,3053.16,2665.59,4060.36,3082.24,1300.0,88.56,1100.78,50.78,319.72,817.99,0,0,-22.52,86.2
2023-06-30T09:00:00+03:00,09:00,22114.25,696.09,5004.63,2932.09,2607.95,4022.23,3018.98,1408.62,89.56,1073.07,50.78,317.6,807.66,0,0,-4.85,89.84
2023-06-30T10:00:00+03:00,10:00,22817.21,776.64,5533.53,2888.56,2534.2,4051.82,3165.13,1450.18,90.05,1047.57,50.78,315.87,816.02,0,0,8.08,88.78
2023-06-30T11:00:00+03:00,11:00,23137.59,726.79,5953.87,2869.65,2520.52,3983.81,3309.97,1451.93,91.23,1032.57,50.78,316.91,820.77,0,0,-80.78,89.57
2023-06-30T12:00:00+03:00,12:00,23446.95,822.72,6211.53,3010.06,2599.24,3763.43,3223.86,1427.92,90.56,996.79,50.78,318.17,829.59,0,0,12.11,90.19
2023-06-30T13:00:00+03:00,13:00,23563.24,870.38,6372.98,3020.7,2528.87,3896.74,3171.25,1386.89,91.25,985.79,50.78,317.22,816.89,0,0,-37.97,91.47
2023-06-30T14:00:00+03:00,14:00,23813.57,820.13,6365.36,3041.66,2552.47,4051.46,3245.17,1374.5,90.63,973.23,50.78,330.7,828.64,0,0,-2.83,91.67
2023-06-30T15:00:00+03:00,15:00,24390.5,808.85,6244.33,3138.93,2852.79,4113.71,3470.84,1332.19,91.54,969.88,50.78,325.69,826.19,0,0,73.64,91.14
2023-06-30T16:00:00+03:00,16:00,25659.09,983.87,6350.11,3188.29,3305.68,4522.48,3630.9,1303.59,90.57,962.23,50.78,321.65,826.58,0,0,31.98,90.38
2023-06-30T17:00:00+03:00,17:00,27460.14,1308.16,6606.97,3191.06,3495.39,5623.19,3711.98,1102.61,96.44,959.0,50.78,332.51,857.6,0,0,35.48,88.97
2023-06-30T18:00:00+03:00,18:00,29593.36,2224.25,7006.23,3198.0,3577.34,6754.49,3876.91,573.43,90.74,964.91,50.78,333.36,862.7,0,0,-8.1,88.32
2023-06-30T19:00:00+03:00,19:00,30828.16,3344.0,7447.6,3220.94,3643.09,6837.05,3822.72,118.81,97.45,978.78,50.78,338.73,867.65,0,0,-32.06,92.62
2023-06-30T20:00:00+03:00,20:00,32501.46,3541.02,8799.26,3211.54,3707.92,6826.46,3870.81,0.72,97.35,1005.21,50.78,340.83,876.78,0,0,80.96,91.82
2023-06-30T21:00:00+03:00,21:00,32794.25,3485.73,9187.33,3297.03,3697.63,6857.67,3732.78,0.0,97.96,1048.36,50.78,338.99,872.94,0,0,38.25,88.8
2023-06-30T22:00:00+03:00,22:00,31671.73,3236.78,8717.04,3320.09,3588.67,6794.04,3477.76,0.0,97.45,1073.27,50.78,339.65,893.86,0,0,-9.55,91.89
2023-06-30T23:00:00+03:00,23:00,30667.5,3105.53,8209.29,3315.54,3418.66,7019.41,3061.25,0.0,98.17,1075.65,50.78,339.47,883.32,0,0,0.0,90.43
2023-06-30T00:00:00+03:00,00:00,28678.94,1826.79,7957.58,3075.09,3107.52,7074.47,3128.31,0.0,97.26,1087.04,15.45,316.42,835.92,0,0,79.07,78.02
2023-06-30T01:00:00+03:00,01:00,27028.89,1101.83,7161.46,3251.57,3114.32,6802.54,3057.63,0.0,97.77,1100.68,46.36,311.1,851.96,0,0,52.21,79.46
2023-06-30T02:00:00+03:00,02:00,25858.34,1045.88,6173.74,3265.57,3012.65,6783.09,3107.44,0.0,91.37,1118.04,50.78,308.01,848.33,0,0,-29.91,83.35
2023-06-30T03:00:00+03:00,03:00,25051.61,1013.32,5435.36,3313.76,2870.57,6724.64,3202.25,0.0,96.86,1121.84,52.99,324.03,867.29,0,0,-58.08,86.78
2023-06-30T04:00:00+03:00,04:00,24459.07,912.85,5457.71,3322.04,2728.67,6113.94,3390.33,1.3,89.78,1128.99,50.78,320.89,879.14,0,0,-26.26,88.91
2023-06-30T05:00:00+03:00,05:00,23044.21,663.71,4152.42,3206.92,2667.46,6197.13,3631.12,27.02,87.97,1137.09,50.78,319.71,867.45,0,0,-51.0,86.43
2023-06-30T06:00:00+03:00,06:00,22178.67,842.17,3982.63,3092.06,2612.86,5268.26,3604.94,262.22,87.0,1138.36,50.78,326.26,843.99,0,0,-19.03,86.17
2023-06-30T07:00:00+03:00,07:00,21860.94,696.52,4078.46,3113.79,2786.18,4466.94,3370.64,877.7,87.5,1123.28,50.78,319.92,852.91,0,0,-51.58,87.9
2023-06-30T08:00:00+03:00,08:00,21884.06,732.32,4548.88,3053.16,2665.59,4060.36,3082.24,1300.0,88.56,1100.78,50.78,319.72,817.99,0,0,-22.52,86.2
2023-06-30T09:00:00+03:00,09:00,22114.25,696.09,5004.63,2932.09,2607.95,4022.23,3018.98,1408.62,89.56,1073.07,50.78,317.6,807.66,0,0,-4.85,89.84
2023-06-30T10:00:00+03:00,10:00,22817.21,776.64,5533.53,2888.56,2534.2,4051.82,3165.13,1450.18,90.05,1047.57,50.78,315.87,816.02,0,0,8.08,88.78
2023-06-30T11:00:00+03:00,11:00,23137.59,726.79,5953.87,2869.65,2520.52,3983.81,3309.97,1451.93,91.23,1032.57,50.78,316.91,820.77,0,0,-80.78,89.57
2023-06-30T12:00:00+03:00,12:00,23446.95,822.72,6211.53,3010.06,2599.24,3763.43,3223.86,1427.92,90.56,996.79,50.78,318.17,829.59,0,0,12.11,90.19
2023-06-30T13:00:00+03:00,13:00,23563.24,870.38,6372.98,3020.7,2528.87,3896.74,3171.25,1386.89,91.25,985.79,50.78,317.22,816.89,0,0,-37.97,91.47
2023-06-30T14:00:00+03:00,14:00,23813.57,820.13,6365.36,3041.66,2552.47,4051.46,3245.17,1374.5,90.63,973.23,50.78,330.7,828.64,0,0,-2.83,91.67
2023-06-30T15:00:00+03:00,15:00,24390.5,808.85,6244.33,3138.93,2852.79,4113.71,3470.84,1332.19,91.54,969.88,50.78,325.69,826.19,0,0,73.64,91.14
2023-06-30T16:00:00+03:00,16:00,25659.09,983.87,6350.11,3188.29,3305.68,4522.48,3630.9,1303.59,90.57,962.23,50.78,321.65,826.58,0,0,31.98,90.38
2023-06-30T17:00:00+03:00,17:00,27460.14,1308.16,6606.97,3191.06,3495.39,5623.19,3711.98,1102.61,96.44,959.0,50.78,332.51,857.6,0,0,35.48,88.97
2023-06-30T18:00:00+03:00,18:00,29593.36,2224.25,7006.23,3198.0,3577.34,6754.49,3876.91,573.43,90.74,964.91,50.78,333.36,862.7,0,0,-8.1,88.32
2023-06-30T19:00:00+03:00,19:00,30828.16,3344.0,7447.6,3220.94,3643.09,6837.05,3822.72,118.81,97.45,978.78,50.78,338.73,867.65,0,0,-32.06,92.62
2023-06-30T20:00:00+03:00,20:00,32501.46,3541.02,8799.26,3211.54,3707.92,6826.46,3870.81,0.72,97.35,1005.21,50.78,340.83,876.78,0,0,80.96,91.82
2023-06-30T21:00:00+03:00,21:00,32794.25,3485.73,9187.33,3297.03,3697.63,6857.67,3732.78,0.0,97.96,1048.36,50.78,338.99,872.94,0,0,38.25,88.8
2023-06-30T22:00:00+03:00,22:00,31671.73,3236.78,8717.04,3320.09,3588.67,6794.04,3477.76,0.0,97.45,1073.27,50.78,339.65,893.86,0,0,-9.55,91.89
2023-06-30T23:00:00+03:00,23:00,30667.5,3105.53,8209.29,3315.54,3418.66,7019.41,3061.25,0.0,98.17,1075.65,50.78,339.47,883.32,0,0,0.0,90.43
2023-07-01T00:00:00+03:00,00:00,29093.35,3074.02,7167.68,3287.79,3214.59,7235.34,2738.69,0.0,97.36,1110.89,52.99,322.33,885.66,0,0,-165.19,71.2
2023-07-01T01:00:00+03:00,01:00,27569.05,2645.18,6235.94,3205.93,2969.69,7641.15,2575.26,0.0,97.66,1127.48,50.78,317.29,876.98,0,0,-244.67,70.38
2023-07-01T02:00:00+03:00,02:00,26164.9,2226.9,5560.67,3141.48,2822.55,7676.48,2435.9,0.0,97.86,1140.12,50.78,302.95,867.1,0,0,-225.14,67.25
2023-07-01T03:00:00+03:00,03:00,25369.74,2377.98,5182.2,3200.71,2752.94,7327.6,2196.55,0.0,98.45,1154.68,50.78,291.53,868.92,0,0,-202.06,69.46
2023-07-01T04:00:00+03:00,04:00,24958.43,1494.4,5072.84,3244.55,2911.48,7722.81,2171.51,1.32,96.15,1159.79,52.99,295.99,872.97,0,0,-212.13,73.76
2023-07-01T05:00:00+03:00,05:00,23574.01,1313.4,4087.02,3334.47,2666.7,7726.41,2150.53,28.11,89.36,1168.53,50.78,296.72,841.56,0,0,-247.94,68.36
2023-07-01T06:00:00+03:00,06:00,22537.71,1523.8,3421.98,3376.45,2639.19,6824.37,2052.66,352.15,93.14,1180.41,50.78,302.84,849.98,0,0,-200.42,70.38
2023-07-01T07:00:00+03:00,07:00,22050.6,1264.98,3467.91,3338.76,2561.83,6190.4,1898.88,1010.14,87.65,1158.2,52.99,299.29,881.95,0,0,-232.39,70.01
2023-07-01T08:00:00+03:00,08:00,21859.0,1527.15,3921.06,3301.82,2535.46,5232.31,1688.54,1345.77,89.16,1126.45,50.78,304.18,867.76,0,0,-199.3,67.86
2023-07-01T09:00:00+03:00,09:00,22089.48,1308.14,4018.44,3300.14,2560.91,5601.73,1543.98,1432.66,90.16,1092.83,50.78,325.2,877.02,0,0,-184.12,71.61
2023-07-01T10:00:00+03:00,10:00,22623.37,1395.25,4254.58,3323.66,2583.58,5790.82,1501.44,1485.44,89.34,1069.4,52.99,321.59,867.25,0,0,-183.81,71.84
2023-07-01T11:00:00+03:00,11:00,23060.1,1130.86,4891.25,3318.24,2553.9,6050.22,1346.94,1511.68,89.45,1043.82,50.78,313.52,869.86,0,0,-177.05,66.63
2023-07-01T12:00:00+03:00,12:00,23308.86,1068.17,4852.65,3257.7,2565.95,6394.99,1310.63,1505.58,89.66,1018.1,50.78,314.14,869.59,0,0,-60.79,71.71
2023-07-01T13:00:00+03:00,13:00,23606.83,1047.42,5148.76,3230.75,2522.83,6416.04,1414.37,1502.01,89.95,987.6,50.78,314.82,877.64,0,0,-64.16,68.02
2023-07-01T14:00:00+03:00,14:00,24471.76,1048.35,5336.4,3250.61,2641.57,6820.49,1516.0,1484.96,89.45,955.91,50.78,308.74,886.14,0,0,15.79,66.57
2023-07-01T15:00:00+03:00,15:00,24829.49,1244.4,5514.19,3017.35,2705.91,6996.18,1591.33,1434.47,88.57,950.32,50.78,318.06,864.6,0,0,-12.65,65.98
2023-07-01T16:00:00+03:00,16:00,26348.73,1762.45,5536.07,3282.73,2693.21,7765.22,1638.33,1352.83,88.77,950.17,50.78,318.14,855.76,0,0,-14.99,69.26
2023-07-01T17:00:00+03:00,17:00,28264.75,2391.01,5919.0,3342.04,3028.97,8433.35,1632.95,1209.73,90.06,954.26,50.78,316.73,877.79,0,0,-51.43,69.51
2023-07-01T18:00:00+03:00,18:00,30096.28,3599.67,7135.88,3138.27,3115.89,8584.77,1603.64,683.02,89.64,952.32,50.78,316.25,871.53,0,0,-113.96,68.58
2023-07-01T19:00:00+03:00,19:00,32022.98,4196.36,9044.54,3117.88,3207.62,8577.59,1544.7,146.79,89.56,977.65,50.78,320.99,882.46,0,0,-203.87,69.93
2023-07-01T20:00:00+03:00,20:00,33599.45,4049.46,11016.89,3176.48,3138.93,8558.76,1476.12,0.85,90.25,1006.29,48.57,321.36,862.03,0,0,-215.26,68.72
2023-07-01T21:00:00+03:00,21:00,34059.46,4092.24,11628.93,3189.39,3186.96,8578.31,1209.15,0.0,90.55,1048.28,50.78,312.85,860.35,0,0,-257.08,68.75
2023-07-01T22:00:00+03:00,22:00,32945.67,4070.86,10668.89,3193.24,3189.69,8592.47,1011.89,0.0,90.76,1069.66,50.78,300.27,876.34,0,0,-234.98,65.8
2023-07-01T23:00:00+03:00,23:00,31878.86,3915.1,9846.19,3203.11,2985.35,8564.6,904.79,0.0,94.76,1077.18,50.78,300.49,867.83,0,0,0.0,68.68
2023-07-02T00:00:00+03:00,00:00,30134.34,4148.64,8215.71,3206.86,2867.46,8566.26,847.53,0.0,95.48,1105.59,50.78,292.39,871.9,0,0,-199.46,65.2
2023-07-02T01:00:00+03:00,01:00,28729.58,4119.37,6666.52,3195.14,2809.26,8575.24,774.51,0.0,93.68,1093.89,50.78,291.6,882.89,0,0,109.64,67.06
2023-07-02T02:00:00+03:00,02:00,27413.72,3974.24,5463.52,3253.47,2747.89,8574.23,758.2,0.0,93.16,1140.82,52.99,285.08,877.38,0,0,126.9,65.84
2023-07-02T03:00:00+03:00,03:00,26641.3,3548.21,5086.68,3309.12,2598.63,8569.72,818.02,0.0,93.06,1151.11,50.78,298.83,882.77,0,0,167.71,66.66
2023-07-02T04:00:00+03:00,04:00,26136.1,3630.92,4579.42,3322.55,2459.59,8569.31,832.26,1.28,93.16,1163.7,50.78,296.78,888.26,0,0,182.13,65.96
2023-07-02T05:00:00+03:00,05:00,24752.28,2950.49,3849.48,3363.91,2397.57,8566.69,901.42,27.97,93.06,1172.15,50.78,284.07,864.11,0,0,167.7,62.88
2023-07-02T06:00:00+03:00,06:00,23342.8,2486.79,3197.49,3392.44,2373.02,7855.7,962.83,364.47,92.07,1174.12,50.78,298.43,840.0,0,0,189.45,65.21
2023-07-02T07:00:00+03:00,07:00,23295.04,1383.72,4488.94,3408.67,2265.85,7073.2,953.59,1038.77,86.88,1150.57,50.78,311.71,834.21,0,0,183.13,65.02
